"BASIN","CY","YYYYMMDDHH","LAT","LON","VMAX","STORMNAME"
"WP","","1951093018",46,141,NA,"PAT"
"WP","","1951100100",47.3,143,NA,"PAT"
"WP","","1951100106",48.6,145,NA,"PAT"
"WP","","1951100112",48.8,146,NA,"PAT"
"WP","","1951100118",49.1,147,NA,"PAT"
"WP","","1951100200",50,151,NA,"PAT"
"WP","","1951100206",51,155,NA,"PAT"
"WP","","1951100212",51,159,NA,"PAT"
"WP","","1951100218",50,164,NA,"PAT"
"WP","","1951100300",51.4,169,NA,"PAT"
"WP","","1951100306",52,174,NA,"PAT"
"WP","","1951100312",51,178,NA,"PAT"
"WP","","1951100800",11.7,144.4,NA,"RUTH"
"WP","","1951100806",12.7,143.6,NA,"RUTH"
"WP","","1951100812",13.2,142.6,NA,"RUTH"
"WP","","1951100818",13.5,141.3,NA,"RUTH"
"WP","","1951100900",14.2,139.8,NA,"RUTH"
"WP","","1951100906",15,138.7,NA,"RUTH"
"WP","","1951100912",15.7,137.9,NA,"RUTH"
"WP","","1951100918",16.1,136.8,NA,"RUTH"
"WP","","1951101000",16.3,135.7,NA,"RUTH"
"WP","","1951101006",16.5,134.3,NA,"RUTH"
"WP","","1951101012",17.1,133.5,NA,"RUTH"
"WP","","1951101018",17.8,132.6,NA,"RUTH"
"WP","","1951101100",18.2,131.7,NA,"RUTH"
"WP","","1951101106",18.6,130.2,NA,"RUTH"
"WP","","1951101112",19,129.6,NA,"RUTH"
"WP","","1951101118",19.3,129.1,NA,"RUTH"
"WP","","1951101200",19.6,128.5,NA,"RUTH"
"WP","","1951101206",20,127.2,NA,"RUTH"
"WP","","1951101212",20.6,126.5,NA,"RUTH"
"WP","","1951101218",21.5,126,NA,"RUTH"
"WP","","1951101300",22.3,126.1,NA,"RUTH"
"WP","","1951101306",23.5,126.4,NA,"RUTH"
"WP","","1951101312",24.5,126.3,NA,"RUTH"
"WP","","1951101318",26.1,126.7,NA,"RUTH"
"WP","","1951101400",27.9,127.6,NA,"RUTH"
"WP","","1951101406",30,129.2,NA,"RUTH"
"WP","","1951101412",32.7,130.8,NA,"RUTH"
"WP","","1951101418",35.5,133,NA,"RUTH"
"WP","","1951101500",37,136.5,NA,"RUTH"
"WP","","1951101506",38.1,139.3,NA,"RUTH"
"WP","","1951101512",39,145,NA,"RUTH"
"WP","","1951101518",41,152,NA,"RUTH"
"WP","","1951101600",43,158,NA,"RUTH"
"WP","","1951101606",45,164,NA,"RUTH"
"WP","","1951101612",46,169,NA,"RUTH"
"WP","","1951101618",46.8,170.3,NA,"RUTH"
"WP","","1951101700",47.6,173.7,NA,"RUTH"
"WP","","1951101706",48,176,NA,"RUTH"
"WP","","1951101712",49,178,NA,"RUTH"
"WP","","1951101718",49.9,179,NA,"RUTH"
"WP","","1951101800",50.7,178.6,NA,"RUTH"
"WP","","1951101806",51.3,177.9,NA,"RUTH"
"WP","","1951101812",51.7,176.5,NA,"RUTH"
"WP","","1951101818",52.5,174.5,NA,"RUTH"
"WP","","1951101900",53,171.6,NA,"RUTH"
"WP","","1951101906",52.7,170.5,NA,"RUTH"
"WP","","1951101912",52.5,169.2,NA,"RUTH"
"WP","","1951101918",52.2,168.2,NA,"RUTH"
"WP","","1951102000",52,167,NA,"RUTH"
"WP","","1951102006",52,166,NA,"RUTH"
"WP","","1951102200",21,152,NA,"SARAH"
"WP","","1951102206",21,154,NA,"SARAH"
"WP","","1951102212",22,156,NA,"SARAH"
"WP","","1951102218",23,155.9,NA,"SARAH"
"WP","","1951102300",24,155.3,NA,"SARAH"
"WP","","1951102306",24.5,154.5,NA,"SARAH"
"WP","","1951102312",24.8,153.5,NA,"SARAH"
"WP","","1951102318",25.3,152.5,NA,"SARAH"
"WP","","1951102400",25.7,151.6,NA,"SARAH"
"WP","","1951102406",26.3,150.9,NA,"SARAH"
"WP","","1951102412",27,150.7,NA,"SARAH"
"WP","","1951102418",28,151,NA,"SARAH"
"WP","","1951102500",29.3,153.1,NA,"SARAH"
"WP","","1951102506",30.3,154.8,NA,"SARAH"
"WP","","1951102512",31.5,156.4,NA,"SARAH"
"WP","","1951102518",32.6,158.2,NA,"SARAH"
"WP","","1951102600",33.6,160,NA,"SARAH"
"WP","","1951102606",34.7,161.7,NA,"SARAH"
"WP","","1951102612",35.5,163.5,NA,"SARAH"
"WP","","1951102618",36,165.7,NA,"SARAH"
"WP","","1951102700",36.4,167.8,NA,"SARAH"
"WP","","1951102706",37.3,170,NA,"SARAH"
"WP","","1951102712",40,174,NA,"SARAH"
"WP","","1951102718",42,176,NA,"SARAH"
"WP","","1951102800",43,176.7,NA,"SARAH"
"WP","","1951102806",44,177.5,NA,"SARAH"
"WP","","1951102812",45,180,NA,"SARAH"
"WP","","1951102706",14.2,149.1,NA,"THELMA"
"WP","","1951102712",14.9,147.1,NA,"THELMA"
"WP","","1951102718",15.6,145,NA,"THELMA"
"WP","","1951102800",16.3,143,NA,"THELMA"
"WP","","1951102806",17,141.5,NA,"THELMA"
"WP","","1951102812",18.5,139.7,NA,"THELMA"
"WP","","1951102818",20,138.2,NA,"THELMA"
"WP","","1951102900",21.5,137,NA,"THELMA"
"WP","","1951102906",23.4,136,NA,"THELMA"
"WP","","1951102912",25,135.7,NA,"THELMA"
"WP","","1951102918",26.8,136.8,NA,"THELMA"
"WP","","1951103000",28.5,138.8,NA,"THELMA"
"WP","","1951103006",30.5,141.2,NA,"THELMA"
"WP","","1951103012",32.5,145,NA,"THELMA"
"WP","","1951103018",34.3,149.4,NA,"THELMA"
"WP","","1951103100",36.4,154.5,NA,"THELMA"
"WP","","1951103106",37.6,160,NA,"THELMA"
"WP","","1951103112",37.8,163,NA,"THELMA"
"WP","","1951103118",38,166,NA,"THELMA"
"WP","","1951110100",38,169.6,NA,"THELMA"
"WP","","1951110106",38,173.2,NA,"THELMA"
"WP","","1951110112",38,176.6,NA,"THELMA"
"WP","","1951110118",38,180,NA,"THELMA"
"WP","","1951110200",38,184,NA,"THELMA"
"WP","","1951102806",16,128,NA,"VERA"
"WP","","1951102812",17,128,NA,"VERA"
"WP","","1951102818",18,128.1,NA,"VERA"
"WP","","1951102900",19,128.2,NA,"VERA"
"WP","","1951102906",20,128.4,NA,"VERA"
"WP","","1951102912",20.6,129,NA,"VERA"
"WP","","1951102918",21.7,130.6,NA,"VERA"
"WP","","1951103000",23,132,NA,"VERA"
"WP","","1951103006",24.3,133.6,NA,"VERA"
"WP","","1951103012",25.8,135.8,NA,"VERA"
"WP","","1951103018",27.3,138.5,NA,"VERA"
"WP","","1951103100",28.6,141.3,NA,"VERA"
"WP","","1951103106",29.8,144.3,NA,"VERA"
"WP","","1951103112",30.7,147.4,NA,"VERA"
"WP","","1951103118",31.6,150.5,NA,"VERA"
"WP","","1951110100",32.7,154,NA,"VERA"
"WP","","1951110106",33.7,157.3,NA,"VERA"
"WP","","1951110112",34.6,160.3,NA,"VERA"
"WP","","1951110118",35.4,163.4,NA,"VERA"
"WP","","1951110200",36.2,167.2,NA,"VERA"
"WP","","1951110206",37.2,171,NA,"VERA"
"WP","","1951110212",38.2,175,NA,"VERA"
"WP","","1951110218",39.5,179,NA,"VERA"
"WP","","1951110300",40.5,182,NA,"VERA"
"WP","","1951111612",9,143,NA,"WANDA"
"WP","","1951111618",9,141.5,NA,"WANDA"
"WP","","1951111700",9,140,NA,"WANDA"
"WP","","1951111706",9,138.5,NA,"WANDA"
"WP","","1951111712",9.1,137,NA,"WANDA"
"WP","","1951111718",9.2,135.9,NA,"WANDA"
"WP","","1951111800",9.4,134.6,NA,"WANDA"
"WP","","1951111806",9.7,133.4,NA,"WANDA"
"WP","","1951111812",10.1,132.6,NA,"WANDA"
"WP","","1951111818",10.5,131.7,NA,"WANDA"
"WP","","1951111900",10.7,130.9,NA,"WANDA"
"WP","","1951111906",10.7,130,NA,"WANDA"
"WP","","1951111912",10.7,129.2,NA,"WANDA"
"WP","","1951111918",10.7,128.3,NA,"WANDA"
"WP","","1951112000",10.7,127.5,NA,"WANDA"
"WP","","1951112006",11,126.3,NA,"WANDA"
"WP","","1951112012",11.5,125.2,NA,"WANDA"
"WP","","1951112018",12,124.3,NA,"WANDA"
"WP","","1951112100",12.4,123.3,NA,"WANDA"
"WP","","1951112106",12.6,122.5,NA,"WANDA"
"WP","","1951112112",12.8,121.6,NA,"WANDA"
"WP","","1951112118",13,120.7,NA,"WANDA"
"WP","","1951112200",13.2,119.7,NA,"WANDA"
"WP","","1951112206",13.4,118.8,NA,"WANDA"
"WP","","1951112212",13.6,118,NA,"WANDA"
"WP","","1951112218",14.2,117.2,NA,"WANDA"
"WP","","1951112300",14.7,116.4,NA,"WANDA"
"WP","","1951112306",15.1,115.9,NA,"WANDA"
"WP","","1951112312",15.1,115.2,NA,"WANDA"
"WP","","1951112318",15,114.6,NA,"WANDA"
"WP","","1951112400",14.8,114,NA,"WANDA"
"WP","","1951112406",14.6,113.4,NA,"WANDA"
"WP","","1951112412",14.2,112.4,NA,"WANDA"
"WP","","1951112418",13.8,111.5,NA,"WANDA"
"WP","","1951112500",13.4,110.5,NA,"WANDA"
"WP","","1951112506",13,109.5,NA,"WANDA"
"WP","","1951112512",12.9,108.5,NA,"WANDA"
"WP","","1951112518",12.8,107.5,NA,"WANDA"
"WP","","1951112600",12.7,106.5,NA,"WANDA"
"WP","","1951120300",9,150.4,NA,"AMY"
"WP","","1951120306",9.2,149.3,NA,"AMY"
"WP","","1951120312",9.1,148.3,NA,"AMY"
"WP","","1951120318",9,147.3,NA,"AMY"
"WP","","1951120400",9,146.4,NA,"AMY"
"WP","","1951120406",9.3,145.6,NA,"AMY"
"WP","","1951120412",9.5,144,NA,"AMY"
"WP","","1951120418",9.7,142.5,NA,"AMY"
"WP","","1951120500",10,141,NA,"AMY"
"WP","","1951120506",11.3,139,NA,"AMY"
"WP","","1951120512",11.7,137.5,NA,"AMY"
"WP","","1951120518",11.8,136,NA,"AMY"
"WP","","1951120600",12,134.5,NA,"AMY"
"WP","","1951120606",11.9,133.5,NA,"AMY"
"WP","","1951120612",11.9,132.9,NA,"AMY"
"WP","","1951120618",11.9,132.3,NA,"AMY"
"WP","","1951120700",11.9,131.7,NA,"AMY"
"WP","","1951120706",12,131.2,NA,"AMY"
"WP","","1951120712",12,130.6,NA,"AMY"
"WP","","1951120718",12,130,NA,"AMY"
"WP","","1951120800",12,129.3,NA,"AMY"
"WP","","1951120806",12,128.6,NA,"AMY"
"WP","","1951120812",11.7,127.9,NA,"AMY"
"WP","","1951120818",11.4,127.3,NA,"AMY"
"WP","","1951120900",11.1,126.8,NA,"AMY"
"WP","","1951120906",11,125.6,NA,"AMY"
"WP","","1951120912",10.8,124.7,NA,"AMY"
"WP","","1951120918",10.7,123.7,NA,"AMY"
"WP","","1951121000",10.6,122.8,NA,"AMY"
"WP","","1951121006",10.5,121.7,NA,"AMY"
"WP","","1951121012",10.5,120.9,NA,"AMY"
"WP","","1951121018",10.6,120.1,NA,"AMY"
"WP","","1951121100",10.7,119.5,NA,"AMY"
"WP","","1951121106",10.8,119,NA,"AMY"
"WP","","1951121112",11,118.6,NA,"AMY"
"WP","","1951121118",11.3,118.3,NA,"AMY"
"WP","","1951121200",11.6,118.2,NA,"AMY"
"WP","","1951121206",11.7,118.3,NA,"AMY"
"WP","","1951121212",11.7,118.5,NA,"AMY"
"WP","","1951121218",12,118.6,NA,"AMY"
"WP","","1951121300",12.3,118.6,NA,"AMY"
"WP","","1951121306",12.4,118.5,NA,"AMY"
"WP","","1951121312",12.7,118.3,NA,"AMY"
"WP","","1951121318",12.5,118.2,NA,"AMY"
"WP","","1951121400",12.2,118.2,NA,"AMY"
"WP","","1951121406",12,118.3,NA,"AMY"
"WP","","1951121412",11.7,118.3,NA,"AMY"
"WP","","1951121418",11.6,118.2,NA,"AMY"
"WP","","1951121500",11.5,118.1,NA,"AMY"
"WP","","1951121506",11.3,117.6,NA,"AMY"
"WP","","1951121512",11.2,117.2,NA,"AMY"
"WP","","1951121518",11.2,116.8,NA,"AMY"
"WP","","1951121600",11.1,116.5,NA,"AMY"
"WP","","1951121606",10.7,115.7,NA,"AMY"
"WP","","1951121612",10.6,114.8,NA,"AMY"
"WP","","1951121618",10.6,114,NA,"AMY"
"WP","","1951121700",10.7,113.3,NA,"AMY"
"WP","","1951121706",11,112.5,NA,"AMY"
"WP","","1951121712",11,111.8,NA,"AMY"
"WP","","1951121718",11,111,NA,"AMY"
"WP","","1951121000",9,143,NA,"BABS"
"WP","","1951121006",9,142,NA,"BABS"
"WP","","1951121012",9,141,NA,"BABS"
"WP","","1951121018",9.1,139.9,NA,"BABS"
"WP","","1951121100",9.2,138.9,NA,"BABS"
"WP","","1951121106",9.3,137.8,NA,"BABS"
"WP","","1951121112",9.8,136.6,NA,"BABS"
"WP","","1951121118",10.6,135.4,NA,"BABS"
"WP","","1951121200",11.4,134.2,NA,"BABS"
"WP","","1951121206",12.2,133,NA,"BABS"
"WP","","1951121212",12.7,132.5,NA,"BABS"
"WP","","1951121218",13.3,132,NA,"BABS"
"WP","","1951121300",13.8,131.4,NA,"BABS"
"WP","","1951121306",14.4,131,NA,"BABS"
"WP","","1951121312",14.9,130.7,NA,"BABS"
"WP","","1951121318",15.4,130.7,NA,"BABS"
"WP","","1951121400",16,130.7,NA,"BABS"
"WP","","1951121406",17.6,132.3,NA,"BABS"
"WP","","1951121412",18.2,133.5,NA,"BABS"
"WP","","1951121418",18.3,135,NA,"BABS"
"WP","","1951121500",18.7,136.5,NA,"BABS"
"WP","","1951121506",19.9,139.1,NA,"BABS"
"WP","","1951121512",21.4,142,NA,"BABS"
"WP","","1951121518",23,145,NA,"BABS"
"WP","","1951121600",25,150,NA,"BABS"
"WP","","1951121606",26.6,154,NA,"BABS"
"WP","","1952060906",14.9,117.9,NA,"CHARLOTTE"
"WP","","1952060912",14.9,117.5,NA,"CHARLOTTE"
"WP","","1952060918",15,117,NA,"CHARLOTTE"
"WP","","1952061000",15.4,116.6,NA,"CHARLOTTE"
"WP","","1952061006",16.3,116.2,NA,"CHARLOTTE"
"WP","","1952061012",17.2,116,NA,"CHARLOTTE"
"WP","","1952061018",18.3,115.6,NA,"CHARLOTTE"
"WP","","1952061100",19.1,114.9,NA,"CHARLOTTE"
"WP","","1952061106",19.4,114.5,NA,"CHARLOTTE"
"WP","","1952061112",19.9,113.7,NA,"CHARLOTTE"
"WP","","1952061118",20.2,113.2,NA,"CHARLOTTE"
"WP","","1952061200",20.5,112.7,NA,"CHARLOTTE"
"WP","","1952061206",20.7,112.1,NA,"CHARLOTTE"
"WP","","1952061212",20.5,111.4,NA,"CHARLOTTE"
"WP","","1952061218",20.3,110.9,NA,"CHARLOTTE"
"WP","","1952061300",20.3,110.3,NA,"CHARLOTTE"
"WP","","1952061306",20.6,110,NA,"CHARLOTTE"
"WP","","1952061312",21.7,110,NA,"CHARLOTTE"
"WP","","1952061318",22.2,111,NA,"CHARLOTTE"
"WP","","1952061400",22.8,112.1,NA,"CHARLOTTE"
"WP","","1952061406",23,113.4,NA,"CHARLOTTE"
"WP","","1952061412",23.5,114.5,NA,"CHARLOTTE"
"WP","","1952061418",23.9,115.6,NA,"CHARLOTTE"
"WP","","1952061500",24.6,116.7,NA,"CHARLOTTE"
"WP","","1952061506",25.3,117.7,NA,"CHARLOTTE"
"WP","","1952061512",26.1,118.7,NA,"CHARLOTTE"
"WP","","1952061518",26.9,119.6,NA,"CHARLOTTE"
"WP","","1952061600",27.8,120.3,NA,"CHARLOTTE"
"WP","","1952061606",28.5,121.6,NA,"CHARLOTTE"
"WP","","1952061612",29.1,122.6,NA,"CHARLOTTE"
"WP","","1952061618",29.7,123.7,NA,"CHARLOTTE"
"WP","","1952061700",30.3,125.3,NA,"CHARLOTTE"
"WP","","1952061706",32,127,NA,"CHARLOTTE"
"WP","","1952061712",33.5,128.3,NA,"CHARLOTTE"
"WP","","1952061718",34,130,NA,"CHARLOTTE"
"WP","","1952061900",12,129.5,NA,"DINAH"
"WP","","1952061906",12,128.5,NA,"DINAH"
"WP","","1952061912",13.2,126.8,NA,"DINAH"
"WP","","1952061918",14,125.5,NA,"DINAH"
"WP","","1952062000",15,124.6,NA,"DINAH"
"WP","","1952062006",16,124.1,NA,"DINAH"
"WP","","1952062012",17,123.9,NA,"DINAH"
"WP","","1952062018",19,123,NA,"DINAH"
"WP","","1952062100",20,122.6,NA,"DINAH"
"WP","","1952062106",20.7,122.7,NA,"DINAH"
"WP","","1952062112",21.5,123,NA,"DINAH"
"WP","","1952062118",22.5,123.5,NA,"DINAH"
"WP","","1952062200",23.4,124.2,NA,"DINAH"
"WP","","1952062206",24.3,125,NA,"DINAH"
"WP","","1952062212",25.7,126.3,NA,"DINAH"
"WP","","1952062218",27.5,128,NA,"DINAH"
"WP","","1952062300",29.7,129.9,NA,"DINAH"
"WP","","1952062306",31.9,133.1,NA,"DINAH"
"WP","","1952062312",33.8,136.2,NA,"DINAH"
"WP","","1952062318",35.8,139.9,NA,"DINAH"
"WP","","1952062400",37,143,NA,"DINAH"
"WP","","1952062406",37.5,147.5,NA,"DINAH"
"WP","","1952062412",37.5,152.3,NA,"DINAH"
"WP","","1952062418",37.7,157,NA,"DINAH"
"WP","","1952062500",36.8,162,NA,"DINAH"
"WP","","1952062506",37.3,167.6,NA,"DINAH"
"WP","","1952062512",39,172,NA,"DINAH"
"WP","","1952062518",41,175,NA,"DINAH"
"WP","","1952062600",42.2,175.6,NA,"DINAH"
"WP","","1952062606",44.1,176.2,NA,"DINAH"
"WP","","1952062612",46.7,177.5,NA,"DINAH"
"WP","","1952062618",50.3,183,NA,"DINAH"
"WP","","1952062800",5.2,143.6,NA,"EMMA"
"WP","","1952062806",6.2,143.6,NA,"EMMA"
"WP","","1952062812",6.8,143.2,NA,"EMMA"
"WP","","1952062818",7.4,142.7,NA,"EMMA"
"WP","","1952062900",7.8,141.8,NA,"EMMA"
"WP","","1952062906",8.1,141,NA,"EMMA"
"WP","","1952062912",8.4,139.8,NA,"EMMA"
"WP","","1952062918",8.7,138.7,NA,"EMMA"
"WP","","1952063000",8.9,137.3,NA,"EMMA"
"WP","","1952063006",9.1,135.8,NA,"EMMA"
"WP","","1952063012",9.2,134.1,NA,"EMMA"
"WP","","1952063018",9.3,132.5,NA,"EMMA"
"WP","","1952070100",9.3,131.3,NA,"EMMA"
"WP","","1952070106",9.3,130.5,NA,"EMMA"
"WP","","1952070112",9.5,129.1,NA,"EMMA"
"WP","","1952070118",9.7,127.8,NA,"EMMA"
"WP","","1952070200",9.8,126.5,NA,"EMMA"
"WP","","1952070206",10.2,125.1,NA,"EMMA"
"WP","","1952070212",10.3,124.2,NA,"EMMA"
"WP","","1952070218",10.7,123.1,NA,"EMMA"
"WP","","1952070300",11,122.2,NA,"EMMA"
"WP","","1952070306",11.4,121.3,NA,"EMMA"
"WP","","1952070312",12,120.2,NA,"EMMA"
"WP","","1952070318",12.5,119.1,NA,"EMMA"
"WP","","1952070400",13.1,118,NA,"EMMA"
"WP","","1952070406",14.2,117.2,NA,"EMMA"
"WP","","1952070412",15.4,116.2,NA,"EMMA"
"WP","","1952070418",16.3,115,NA,"EMMA"
"WP","","1952070500",17.4,113.9,NA,"EMMA"
"WP","","1952070506",18.5,112.7,NA,"EMMA"
"WP","","1952070512",19.4,111.5,NA,"EMMA"
"WP","","1952070518",20.3,110,NA,"EMMA"
"WP","","1952070600",20.9,108.5,NA,"EMMA"
"WP","","1952070606",21.2,106.8,NA,"EMMA"
"WP","","1952070612",21,104.5,NA,"EMMA"
"WP","","1952071018",24,125.5,NA,"FREDA"
"WP","","1952071100",24,126.7,NA,"FREDA"
"WP","","1952071106",24.4,127.7,NA,"FREDA"
"WP","","1952071112",24.6,127.9,NA,"FREDA"
"WP","","1952071118",25.3,128,NA,"FREDA"
"WP","","1952071200",25.3,128.3,NA,"FREDA"
"WP","","1952071206",25.3,129.2,NA,"FREDA"
"WP","","1952071212",25.5,130.4,NA,"FREDA"
"WP","","1952071218",26.2,131.2,NA,"FREDA"
"WP","","1952071300",26.3,131.8,NA,"FREDA"
"WP","","1952071306",26.7,132.2,NA,"FREDA"
"WP","","1952071312",27.1,132.3,NA,"FREDA"
"WP","","1952071318",27.5,132.3,NA,"FREDA"
"WP","","1952071400",28,132.7,NA,"FREDA"
"WP","","1952071406",29,132.5,NA,"FREDA"
"WP","","1952071412",29.2,132,NA,"FREDA"
"WP","","1952071418",30.3,132.3,NA,"FREDA"
"WP","","1952071500",31.5,131.4,NA,"FREDA"
"WP","","1952071506",32.5,130.8,NA,"FREDA"
"WP","","1952071512",33.3,129,NA,"FREDA"
"WP","","1952071518",34.4,130.2,NA,"FREDA"
"WP","","1952071600",36,131.6,NA,"FREDA"
"WP","","1952071606",37.7,131.7,NA,"FREDA"
"WP","","1952071518",25.3,128,NA,"GILDA"
"WP","","1952071600",25.5,128.3,NA,"GILDA"
"WP","","1952071606",25,127.8,NA,"GILDA"
"WP","","1952071612",26.3,126.9,NA,"GILDA"
"WP","","1952071618",26.2,125.5,NA,"GILDA"
"WP","","1952071700",25.5,126.7,NA,"GILDA"
"WP","","1952071706",24.5,126.1,NA,"GILDA"
"WP","","1952071712",25.5,125.1,NA,"GILDA"
"WP","","1952071718",26,124.2,NA,"GILDA"
"WP","","1952071800",26.4,123.7,NA,"GILDA"
"WP","","1952071806",26.6,123.4,NA,"GILDA"
"WP","","1952071812",26.8,122.7,NA,"GILDA"
"WP","","1952071818",27.3,121.9,NA,"GILDA"
"WP","","1952071900",27.8,121.1,NA,"GILDA"
"WP","","1952071906",28.2,120.3,NA,"GILDA"
"WP","","1952071912",28.6,119.3,NA,"GILDA"
"WP","","1952071918",29.7,118.5,NA,"GILDA"
"WP","","1952072000",30.8,118.1,NA,"GILDA"
"WP","","1952072006",31.9,118.1,NA,"GILDA"
"WP","","1952072012",33.1,118,NA,"GILDA"
"WP","","1952072018",34,117.6,NA,"GILDA"
"WP","","1952072100",35.1,117.4,NA,"GILDA"
"WP","","1952072400",8.8,134,NA,"HARRIET"
"WP","","1952072406",9,133.2,NA,"HARRIET"
"WP","","1952072412",9.6,132.5,NA,"HARRIET"
"WP","","1952072418",10.3,132,NA,"HARRIET"
"WP","","1952072500",11.2,132,NA,"HARRIET"
"WP","","1952072506",12.1,132,NA,"HARRIET"
"WP","","1952072512",13.1,131.8,NA,"HARRIET"
"WP","","1952072518",14,131.5,NA,"HARRIET"
"WP","","1952072600",14.8,131.2,NA,"HARRIET"
"WP","","1952072606",15.5,130.7,NA,"HARRIET"
"WP","","1952072612",16,130,NA,"HARRIET"
"WP","","1952072618",16.2,129.2,NA,"HARRIET"
"WP","","1952072700",16.4,128.3,NA,"HARRIET"
"WP","","1952072706",16.5,127.5,NA,"HARRIET"
"WP","","1952072712",16.7,126.4,NA,"HARRIET"
"WP","","1952072718",17.1,125.3,NA,"HARRIET"
"WP","","1952072800",17.7,124.4,NA,"HARRIET"
"WP","","1952072806",18.3,123.7,NA,"HARRIET"
"WP","","1952072812",19.1,122.7,NA,"HARRIET"
"WP","","1952072818",19.5,121.2,NA,"HARRIET"
"WP","","1952072900",20.1,119.9,NA,"HARRIET"
"WP","","1952072906",20.9,118.9,NA,"HARRIET"
"WP","","1952072912",22,117.2,NA,"HARRIET"
"WP","","1952072918",22.9,115.3,NA,"HARRIET"
"WP","","1952073000",24,113.3,NA,"HARRIET"
"WP","","1952073006",24.6,112,NA,"HARRIET"
"WP","","1952080500",16.2,128.3,NA,"IVY"
"WP","","1952080506",16.7,129.2,NA,"IVY"
"WP","","1952080512",17.2,130.3,NA,"IVY"
"WP","","1952080518",17.7,131.4,NA,"IVY"
"WP","","1952080600",18.2,132.5,NA,"IVY"
"WP","","1952080606",18.7,133.6,NA,"IVY"
"WP","","1952080612",19.4,135.2,NA,"IVY"
"WP","","1952080618",20.5,136.9,NA,"IVY"
"WP","","1952080700",21.8,138.3,NA,"IVY"
"WP","","1952080706",23.3,139.7,NA,"IVY"
"WP","","1952080712",25.7,140.6,NA,"IVY"
"WP","","1952080718",27.7,139.3,NA,"IVY"
"WP","","1952080800",30,138.9,NA,"IVY"
"WP","","1952080806",32,140.6,NA,"IVY"
"WP","","1952080812",34,142,NA,"IVY"
"WP","","1952080818",37,143,NA,"IVY"
"WP","","1952080900",39.5,144,NA,"IVY"
"WP","","1952080906",40,145,NA,"IVY"
"WP","","1952080912",40,146,NA,"IVY"
"WP","","1952080918",39.2,147.7,NA,"IVY"
"WP","","1952081000",39.1,149.9,NA,"IVY"
"WP","","1952081006",39.7,152,NA,"IVY"
"WP","","1952081012",40.6,153.8,NA,"IVY"
"WP","","1952081018",41,154.7,NA,"IVY"
"WP","","1952081100",41.1,156.1,NA,"IVY"
"WP","","1952081106",40.9,157.1,NA,"IVY"
"WP","","1952081112",40.6,158,NA,"IVY"
"WP","","1952081118",40.3,159.1,NA,"IVY"
"WP","","1952081200",40.2,160.2,NA,"IVY"
"WP","","1952081206",40.6,160.9,NA,"IVY"
"WP","","1952081212",41,161.6,NA,"IVY"
"WP","","1952081218",41.4,162.9,NA,"IVY"
"WP","","1952081300",41.8,164.2,NA,"IVY"
"WP","","1952081306",41.5,167.2,NA,"IVY"
"WP","","1952081312",41.1,170.2,NA,"IVY"
"WP","","1952081318",40.5,172.6,NA,"IVY"
"WP","","1952081400",39.9,175.1,NA,"IVY"
"WP","","1952081406",38.5,177,NA,"IVY"
"WP","","1952081412",37,179,NA,"IVY"
"WP","","1952081418",35,181,NA,"IVY"
"WP","","1952080406",15.8,139.3,NA,"JEANNE"
"WP","","1952080412",16.8,138.3,NA,"JEANNE"
"WP","","1952080418",18,137.4,NA,"JEANNE"
"WP","","1952080500",19.6,137,NA,"JEANNE"
"WP","","1952080506",21,138,NA,"JEANNE"
"WP","","1952080512",22.3,139.5,NA,"JEANNE"
"WP","","1952080518",23,141,NA,"JEANNE"
"WP","","1952080600",23.9,142,NA,"JEANNE"
"WP","","1952080606",25.2,142.4,NA,"JEANNE"
"WP","","1952080612",26.8,142.1,NA,"JEANNE"
"WP","","1952080618",29,141.4,NA,"JEANNE"
"WP","","1952080700",30.4,139.8,NA,"JEANNE"
"WP","","1952080706",31.8,138,NA,"JEANNE"
"WP","","1952081200",13,131.5,NA,"KAREN"
"WP","","1952081206",13.7,130.7,NA,"KAREN"
"WP","","1952081212",14.5,130,NA,"KAREN"
"WP","","1952081218",16.3,129.7,NA,"KAREN"
"WP","","1952081300",17.6,129.6,NA,"KAREN"
"WP","","1952081306",17.9,129.2,NA,"KAREN"
"WP","","1952081312",18.6,128.8,NA,"KAREN"
"WP","","1952081318",19.8,129,NA,"KAREN"
"WP","","1952081400",21.2,130,NA,"KAREN"
"WP","","1952081406",22.2,129.1,NA,"KAREN"
"WP","","1952081412",23,128.5,NA,"KAREN"
"WP","","1952081418",24,128.1,NA,"KAREN"
"WP","","1952081500",25,127.6,NA,"KAREN"
"WP","","1952081506",25.6,127.1,NA,"KAREN"
"WP","","1952081512",26,126.7,NA,"KAREN"
"WP","","1952081518",26.4,126,NA,"KAREN"
"WP","","1952081600",26.8,125.4,NA,"KAREN"
"WP","","1952081606",28,125.3,NA,"KAREN"
"WP","","1952081612",28.8,125.5,NA,"KAREN"
"WP","","1952081618",29.4,125.3,NA,"KAREN"
"WP","","1952081700",30.1,125.1,NA,"KAREN"
"WP","","1952081706",30.8,125.3,NA,"KAREN"
"WP","","1952081712",31.7,125.4,NA,"KAREN"
"WP","","1952081718",33,125.3,NA,"KAREN"
"WP","","1952081800",34.6,125.2,NA,"KAREN"
"WP","","1952081806",36.6,127,NA,"KAREN"
"WP","","1952081812",38.3,129,NA,"KAREN"
"WP","","1952081818",39.5,132,NA,"KAREN"
